"Time","Event"
819,6
838,9
37,10
106,35
176,24
302,2
313,16
331,1
357,8
357,21
370,19
379,28
460,39
473,25
482,14
519,13
555,16
573,23
576,11
613,25
643,36
139,10
202,35
225,24
307,25
310,16
323,19
329,23
330,39
359,25
364,1
373,8
382,14
388,28
394,11
412,21
418,13
423,36
429,2
476,16
61,26
121,38
170,1
217,31
249,11
331,15
335,38
339,25
360,38
367,8
386,27
391,1
406,29
413,25
428,15
465,26
473,13
518,27
528,13
546,8
578,4
122,24
213,30
239,23
257,27
273,25
306,5
307,38
311,2
341,4
348,1
368,7
373,31
382,4
391,24
414,33
416,35
417,39
439,38
95,30
229,26
276,38
302,39
315,0
338,3
339,27
341,24
359,23
365,31
367,4
377,3
383,38
399,3
452,23
470,7
474,25
505,26
70,17
141,34
222,10
252,2
259,23
280,10
305,25
307,24
311,14
331,1
363,39
375,27
376,22
389,13
493,35
519,39
538,5
665,13
762,4
787,21
69,1
104,18
168,32
175,25
357,7
379,22
387,38
394,24
400,27
427,26
463,24
505,17
551,0
565,36
567,18
567,15
569,38
620,2
126,17
155,34
213,10
250,5
326,14
329,39
332,21
340,22
345,13
362,27
366,35
371,4
372,10
387,2
394,25
421,13
433,24
433,39
468,1
496,23
19,17
105,34
201,10
221,2
263,10
320,13
321,39
329,21
340,22
353,35
361,14
362,23
364,27
379,5
430,39
485,1
498,4
522,13
542,24
550,25
122,38
179,16
264,27
305,19
325,13
329,9
350,8
365,23
376,18
387,23
392,32
394,25
397,33
417,4
417,39
459,12
462,19
464,35
470,15
484,5
495,9
582,18
0,39
39,4
111,20
134,8
173,31
276,16
284,28
286,6
295,35
302,18
325,9
332,36
365,10
366,18
383,25
385,9
385,32
395,33
399,29
433,28
442,6
521,22
31,31
35,30
98,39
111,23
135,26
140,3
144,7
155,38
245,25
250,3
311,24
320,4
324,3
365,26
365,0
366,38
367,27
372,23
56,31
160,28
237,33
260,32
308,6
308,15
313,16
318,1
346,16
349,25
360,32
363,38
379,15
384,39
446,26
456,38
483,25
16,27
129,27
171,34
325,34
330,39
346,10
368,7
373,11
380,22
396,27
421,25
429,0
440,10
480,3
494,5
494,25
499,39
550,26
555,36
127,23
236,25
245,31
253,34
255,10
276,28
280,5
303,31
344,12
344,23
347,16
353,30
366,21
383,34
383,21
440,4
461,33
532,38
105,26
208,0
318,5
330,23
337,39
353,20
356,7
361,6
361,29
442,37
465,5
500,5
543,31
643,10
643,19
720,28
730,6
745,18
790,30
799,31
28,38
106,32
173,10
209,1
252,19
269,9
303,39
307,25
315,0
320,29
323,26
326,13
360,32
365,34
415,21
431,2
487,17
489,30
497,11
596,33
634,15
62,26
150,0
251,20
308,37
337,5
347,6
355,31
357,29
381,10
389,7
413,5
416,39
485,19
495,18
513,6
560,5
589,28
653,30
665,23
666,31
26,18
141,22
166,27
186,31
210,19
290,15
295,19
333,38
348,2
359,11
413,14
419,18
424,31
447,29
456,17
459,31
462,30
489,31
592,14
630,21
712,24
804,2
859,15
26,38
85,16
120,8
167,25
169,27
190,13
207,4
278,5
320,35
354,39
354,23
355,23
363,12
382,18
404,19
501,33
507,9
584,32
595,15
614,9
734,19
768,18
12,10
89,35
112,24
231,8
266,39
308,25
319,13
328,16
337,14
345,2
353,16
369,28
371,21
395,23
431,36
503,11
547,25
549,1
629,19
23,24
136,23
159,27
187,1
200,39
255,24
264,38
266,31
301,38
316,4
324,4
326,25
350,35
354,30
448,33
531,7
543,5
553,2
26,38
80,16
165,27
297,9
308,23
324,15
328,19
353,23
365,8
365,39
370,5
373,9
374,33
377,32
379,35
405,12
407,25
443,18
456,13
475,19
527,18
535,4
49,24
166,23
184,27
270,38
283,24
295,25
340,1
391,30
399,33
420,2
468,4
478,39
503,7
508,4
508,5
514,35
549,31
571,38
17,12
150,3
191,39
257,36
317,32
321,19
326,18
341,33
399,28
404,9
489,36
537,29
553,14
583,13
621,24
85,29
159,39
185,26
196,31
202,20
275,39
305,9
337,1
342,6
349,9
361,24
377,10
381,10
393,34
481,6
622,8
752,23
846,38
922,31
54,1
65,32
111,18
157,25
164,7
222,38
278,24
317,17
319,2
323,15
383,24
391,27
397,38
466,22
467,26
522,36
528,18
557,0
53,27
110,11
118,27
147,34
181,5
224,26
290,22
314,25
316,10
326,3
326,39
335,10
343,34
376,27
381,39
427,25
482,36
488,0
490,7
112,38
166,16
216,25
241,8
252,27
259,23
315,9
315,23
329,19
350,13
350,15
351,9
355,18
366,39
375,32
383,12
393,5
432,4
475,18
589,33
629,19
651,35
92,27
159,24
220,9
342,11
385,6
396,27
429,15
455,2
465,21
476,11
479,17
523,23
531,3
557,21
588,31
617,26
624,7
122,12
199,36
211,13
225,3
287,39
306,14
311,29
325,36
337,24
360,32
399,18
403,28
426,19
500,33
555,9
111,31
198,28
230,1
258,32
269,33
305,15
306,25
313,38
316,32
317,15
320,16
324,25
353,39
363,16
383,38
383,6
396,26
118,1
151,18
174,25
275,32
277,27
303,24
319,22
326,24
332,7
361,26
384,38
388,36
398,18
435,38
435,0
438,17
513,15
549,2
9,29
76,20
94,26
105,31
138,39
151,39
204,9
326,10
333,10
349,24
358,6
383,9
390,1
403,8
436,6
512,23
598,38
670,31
702,34
30,38
40,9
89,22
127,33
132,3
139,32
205,9
237,37
275,33
282,28
291,5
335,27
388,0
405,3
429,16
487,33
515,2
581,35
119,10
186,2
190,4
252,7
344,3
349,8
356,23
359,11
365,2
368,27
387,15
392,12
428,5
437,10
441,26
456,34
462,1
521,21
625,12
695,25
783,35
40,9
117,33
199,3
227,9
253,22
335,37
355,33
370,38
379,16
380,32
480,2
488,5
507,28
557,27
579,35
645,3
655,33
664,0
149,10
255,4
309,15
328,2
329,8
337,1
353,12
353,11
358,26
376,2
379,12
391,3
392,10
393,34
399,5
418,21
423,7
442,25
487,27
501,23
525,35
27,9
106,33
123,3
186,22
233,9
235,2
306,35
323,16
327,38
337,32
356,28
396,27
430,5
446,3
474,33
488,0
538,33
577,37
75,27
176,11
182,27
199,34
279,5
312,26
319,39
342,3
375,39
377,22
427,36
469,34
478,25
530,10
541,10
552,27
608,25
665,7
775,0
106,24
138,29
146,10
160,1
166,6
182,9
189,20
209,10
221,26
234,31
255,34
332,39
335,31
407,39
478,9
512,6
644,8
751,23
765,38
59,26
170,0
292,20
314,23
327,31
329,29
330,37
341,10
348,31
359,5
373,28
374,7
376,6
383,30
384,18
445,19
449,5
452,39
503,6
574,5
133,1
180,18
220,7
236,32
247,25
317,38
317,0
321,22
322,26
339,27
374,24
398,15
430,2
439,24
515,38
591,36
595,18
694,17
37,39
146,20
177,8
270,31
286,4
295,29
309,18
310,36
329,10
330,6
334,22
337,28
341,35
342,18
362,28
368,33
384,9
385,16
448,9
462,6
584,32
650,25
96,27
198,27
213,10
233,34
280,3
284,27
303,11
307,22
319,10
336,39
337,25
357,34
362,26
368,25
392,7
394,36
406,5
501,0
569,39
15,17
58,34
96,10
288,35
303,39
315,39
342,13
344,2
345,22
349,13
363,5
372,27
378,10
395,4
399,21
493,23
609,1
687,25
725,24
791,14
97,12
151,33
162,18
204,3
241,39
242,9
334,13
338,32
342,19
381,14
405,36
424,28
436,24
480,36
583,29
26,30
126,26
203,38
280,24
321,39
324,27
325,0
330,3
336,31
345,7
348,25
359,3
361,3
388,23
391,38
425,26
469,23
496,4
76,24
190,1
191,23
206,27
291,24
325,38
361,25
374,5
400,30
469,4
483,7
517,2
605,38
672,31
682,39
714,4
761,35
830,33
61,27
141,27
187,34
193,11
313,25
327,0
340,39
341,27
347,7
368,5
388,39
416,10
422,26
431,25
435,10
452,36
459,22
466,34
552,3
5,23
84,31
174,31
185,30
212,4
217,16
271,33
286,21
289,34
302,38
303,23
323,21
353,34
355,10
393,12
425,28
431,5
505,25
83,27
162,27
176,34
339,11
380,0
385,39
386,34
410,26
455,5
474,3
484,10
491,22
495,25
497,10
508,39
545,27
632,25
648,36
668,7
130,38
229,0
243,32
316,10
322,25
340,2
340,15
341,29
357,19
364,1
369,39
375,26
378,21
397,9
428,30
432,32
494,34
517,13
570,11
589,17
683,33
114,35
206,20
252,20
269,31
301,39
305,37
308,25
322,34
350,1
360,7
395,29
403,18
423,4
428,23
457,18
490,27
532,5
537,39
38,39
107,20
161,8
304,9
328,4
340,33
348,16
349,29
364,36
366,31
373,18
376,28
386,10
391,35
396,6
422,9
451,6
520,18
536,32
564,25
603,28
691,22
98,26
186,0
254,5
261,20
262,6
330,7
334,23
342,10
351,31
405,5
449,6
466,19
466,37
515,30
527,18
536,5
560,28
569,31
629,29
730,39
42,27
172,27
203,11
213,34
321,26
328,7
346,25
364,39
366,22
371,5
381,0
391,3
404,39
436,36
459,34
481,25
493,10
551,27
566,10
39,9
124,33
242,9
243,27
251,33
255,0
269,28
272,3
295,38
296,16
306,32
328,3
329,22
339,2
357,33
378,37
400,35
417,5
47,12
121,18
144,3
179,39
211,33
263,14
298,9
303,13
310,36
347,19
366,36
382,28
406,24
416,29
453,32
127,23
230,31
307,34
318,28
324,25
327,10
345,30
359,16
370,23
385,31
424,12
424,5
445,38
473,33
475,4
476,34
480,21
593,21
7,10
113,4
126,10
199,34
231,2
265,3
301,11
314,26
318,12
342,15
346,12
372,5
390,21
398,25
429,1
487,35
534,27
539,8
585,2
670,23
681,7
55,12
161,3
207,18
227,39
278,33
312,32
315,36
316,29
321,36
356,9
372,19
373,24
385,13
435,28
506,14
92,24
165,38
170,1
187,4
193,23
203,25
208,27
233,30
238,24
309,38
344,39
348,2
364,35
426,31
457,33
468,4
555,5
684,7
11,38
96,32
185,10
336,0
345,1
348,13
358,9
370,34
428,25
434,2
459,30
484,15
547,32
675,17
746,11
748,39
821,26
826,21
850,33
894,29
939,19
104,38
250,32
309,15
314,0
320,10
340,26
347,39
371,1
378,30
390,33
392,32
395,19
453,2
454,17
456,21
462,25
497,11
537,9
561,29
633,34
707,13
19,39
126,20
154,4
167,8
306,31
370,33
380,29
419,16
439,18
500,36
516,10
520,6
584,6
585,28
593,9
716,32
734,25
742,9
789,22
803,28
827,18
847,35
48,27
181,27
199,34
309,27
320,25
335,25
370,10
380,22
385,11
423,10
430,26
431,7
467,5
467,0
472,3
493,39
533,36
535,39
548,34
27,24
123,23
138,27
309,39
314,1
340,35
355,4
363,24
363,31
374,4
387,30
405,33
426,38
450,25
503,7
516,38
526,5
547,2
95,26
197,0
281,20
287,31
337,10
368,30
372,23
386,31
398,37
399,6
407,5
409,5
410,19
420,5
482,6
482,7
505,18
538,29
619,28
642,39
122,30
239,26
294,26
303,38
329,3
332,39
334,7
341,25
342,3
352,24
359,4
366,3
376,38
396,27
400,31
409,23
411,0
451,23
86,9
183,33
218,3
282,9
319,32
327,3
355,5
363,0
365,16
368,22
386,27
392,28
403,33
403,2
420,37
442,33
488,35
492,38
71,31
143,28
222,33
324,26
325,38
332,1
335,6
346,15
349,15
352,16
352,25
358,32
368,16
436,32
449,39
465,25
512,38
80,12
132,18
179,3
231,39
231,33
299,9
362,29
395,28
418,32
431,13
448,36
451,14
478,19
482,36
483,24
94,26
175,0
268,20
311,31
316,29
353,6
370,10
378,31
383,23
403,5
403,30
429,39
501,37
504,19
554,5
574,7
602,6
668,5
716,18
797,28
70,27
144,27
159,34
159,27
169,11
209,25
268,10
277,5
308,26
316,7
333,25
369,10
388,22
391,0
447,39
472,39
485,3
543,36
572,34
62,17
92,34
192,10
311,22
315,2
317,23
335,39
376,5
383,35
387,14
415,10
422,1
440,24
467,25
485,13
491,4
524,21
608,27
630,39
668,13
113,18
237,22
302,31
308,27
312,24
337,31
341,30
357,2
364,19
375,31
397,21
410,11
417,15
444,31
464,14
473,17
484,15
491,18
500,19
603,38
636,2
698,14
735,29
73,10
161,4
299,8
309,2
316,2
324,3
336,35
363,10
363,11
379,12
380,7
442,27
445,23
455,1
497,34
515,21
521,12
529,26
532,15
537,25
580,5
99,9
199,33
231,3
283,22
306,9
324,28
336,27
340,2
398,38
409,3
438,35
487,33
496,0
534,5
537,16
684,33
704,37
716,32
32,38
178,32
253,10
320,0
356,34
363,11
397,13
465,2
465,33
466,39
515,26
555,30
570,21
576,19
648,29
678,15
696,1
731,32
804,25
830,17
879,9
15,18
139,22
177,31
328,31
333,38
336,30
348,31
357,18
369,27
374,21
399,19
409,19
414,31
423,14
438,24
439,15
443,2
458,14
486,29
495,15
508,2
520,11
625,17
54,12
164,3
240,39
330,32
344,9
386,18
394,19
470,14
478,36
481,33
510,36
559,29
617,13
675,24
696,28
102,24
205,23
219,27
251,1
315,24
340,38
357,25
382,30
446,4
585,38
608,39
701,31
736,4
777,35
878,33
985,5
1107,7
1174,2
47,9
139,33
262,9
308,3
330,3
344,38
361,22
438,33
443,27
447,16
453,0
482,5
492,28
524,32
532,35
554,2
600,33
614,37
17,17
89,34
104,23
136,10
139,2
222,1
318,24
327,25
338,13
340,22
354,27
357,10
357,5
366,4
375,13
394,21
396,14
409,35
442,39
501,39
81,24
174,23
196,27
271,31
305,1
314,4
322,38
342,5
344,2
349,30
349,35
361,39
370,24
384,7
406,4
443,38
450,33
485,25
141,12
174,18
254,3
277,39
302,29
326,13
341,24
349,28
350,36
372,14
382,33
392,32
419,36
449,19
463,9
20,23
81,31
122,16
146,4
173,30
201,31
239,38
270,21
290,12
295,34
346,21
384,10
460,5
497,28
507,23
534,25
620,34
697,33
69,24
175,23
198,27
211,39
273,4
280,38
301,35
309,31
314,33
316,1
327,38
327,30
348,5
351,2
352,4
361,24
366,25
415,7
135,17
149,25
161,2
178,34
190,24
194,23
221,10
233,13
235,1
255,5
316,10
317,39
327,14
346,13
365,21
380,4
387,22
422,35
488,39
494,27
82,29
189,26
201,31
249,10
301,9
307,20
308,38
319,31
324,6
331,1
355,24
359,39
378,34
386,39
433,9
452,10
559,6
662,8
709,23
65,27
165,27
229,34
303,25
312,22
313,5
316,36
325,39
357,11
359,27
362,34
363,26
372,10
388,10
407,39
411,3
412,7
458,25
489,0
13,35
155,20
169,31
252,20
330,39
336,5
350,39
358,27
363,4
389,37
393,29
414,1
432,18
442,25
451,34
540,23
564,18
591,7
64,9
168,33
198,3
224,3
232,37
245,32
250,22
285,27
300,9
303,33
320,38
331,28
332,2
338,33
345,16
347,0
358,5
375,35
145,24
242,23
259,27
312,38
313,1
345,25
353,35
364,2
372,24
387,30
439,33
461,4
509,7
511,31
530,5
533,39
550,4
596,38
33,31
86,28
162,33
322,39
352,1
356,25
382,32
436,16
504,32
582,6
602,15
606,16
611,38
642,15
643,38
694,26
782,25
68,23
164,31
250,30
257,31
321,38
323,4
340,23
347,21
360,25
373,16
400,28
413,12
430,34
490,34
509,33
510,21
576,10
656,5
16,10
95,4
205,2
258,3
262,7
318,35
322,12
327,25
343,26
352,23
352,11
354,12
355,1
355,8
357,5
363,2
390,27
403,34
436,10
462,21
469,15
1,17
30,34
126,10
237,5
318,2
329,13
340,39
344,27
378,14
393,25
393,35
399,4
400,13
401,10
409,23
432,24
484,22
496,21
513,1
618,39
113,18
203,22
238,31
298,19
313,29
335,2
336,38
346,21
355,27
375,14
376,15
379,15
421,19
423,24
463,11
488,2
535,18
567,17
602,31
660,31
669,31
717,30
757,14
74,26
113,11
142,38
164,31
176,1
222,4
247,25
312,38
332,13
344,15
348,38
369,1
374,25
389,27
395,8
435,29
441,15
493,8
494,13
602,27
637,26
148,17
208,34
276,10
291,2
310,13
311,39
319,5
325,13
339,25
339,35
355,14
385,24
389,1
389,10
390,23
395,4
430,22
527,21
620,39
631,27
46,39
50,4
106,20
116,31
132,8
239,16
261,6
278,36
308,10
310,9
335,28
343,18
349,6
349,29
366,28
380,25
396,33
416,18
429,32
454,22
476,9
585,35
127,35
257,20
273,31
332,25
333,39
357,34
379,20
395,29
473,18
502,7
511,5
524,18
577,39
584,4
591,37
593,1
597,23
660,27
129,12
146,14
164,9
195,33
204,18
229,3
264,39
277,36
394,29
438,13
538,28
591,24
593,32
658,19
672,36
144,26
248,0
305,10
314,31
314,19
321,5
321,31
361,6
363,28
365,20
389,18
404,6
433,30
521,23
557,5
558,37
595,5
605,7
747,29
850,39
50,1
92,18
149,32
152,25
304,2
310,26
370,7
382,0
431,38
472,24
534,24
631,38
739,15
758,27
766,36
776,18
806,17
819,22
138,18
286,22
315,11
321,31
326,27
326,29
381,19
390,15
400,19
412,17
533,18
540,38
588,2
615,31
636,31
654,14
701,31
779,30
829,21
893,14
911,24
1035,15
1045,2
85,10
128,8
148,35
220,24
230,1
241,14
244,28
287,25
318,19
319,39
322,36
346,25
349,13
356,16
360,23
390,11
395,21
464,16
521,2
123,23
140,16
181,31
212,31
239,4
262,30
333,38
370,21
397,21
442,12
553,34
581,5
639,10
655,25
666,28
733,23
776,34
852,33
16,1
78,18
136,25
227,32
305,2
311,0
313,17
315,26
329,27
341,7
362,38
367,15
431,24
493,22
496,24
547,36
555,18
611,38
79,10
152,35
202,1
239,24
251,11
258,19
261,21
297,25
310,16
345,8
345,39
352,36
355,14
358,25
366,28
366,2
396,16
397,13
450,23
102,26
258,6
262,0
311,30
315,18
335,20
369,5
405,23
425,28
490,10
493,31
498,31
531,37
540,19
603,7
620,6
706,5
892,5
1034,29
1134,39
99,24
216,23
216,25
226,30
237,27
310,2
313,38
341,1
344,38
347,4
378,39
380,4
381,35
384,24
393,5
417,31
483,33
508,7
23,24
124,23
141,27
316,38
317,7
321,35
334,30
355,1
355,25
369,2
387,4
393,33
397,24
448,5
483,38
494,31
535,4
565,39
12,23
113,31
132,16
213,31
235,30
271,12
309,21
309,34
309,33
330,21
359,4
399,10
412,5
449,38
456,23
462,34
485,28
486,25
113,26
174,38
228,1
267,31
270,38
276,25
291,15
296,11
305,29
316,8
322,25
329,26
363,8
370,15
374,27
411,27
415,13
449,4
513,38
518,1
621,13
56,31
139,32
159,1
164,16
165,28
172,39
192,6
238,33
239,15
244,16
290,38
303,38
312,32
352,15
384,26
389,25
417,25
6,10
37,8
55,39
65,16
83,35
105,25
111,14
136,24
148,28
150,13
299,23
314,16
317,2
354,11
372,36
397,25
477,19
484,1
517,21
139,12
248,19
253,3
262,36
272,32
275,39
301,24
346,28
364,18
389,13
447,33
504,9
511,14
559,29
583,36
146,18
253,22
260,30
266,19
268,2
288,19
300,31
301,31
314,11
324,15
328,17
334,24
346,27
349,14
369,15
383,21
391,18
418,38
475,31
483,29
494,31
504,2
570,14
83,31
124,1
147,32
164,28
232,33
237,39
344,16
369,15
371,16
411,6
414,32
496,38
504,38
517,15
579,26
656,25
720,25
90,1
159,18
193,26
236,25
284,27
294,0
301,32
309,2
310,22
315,36
321,38
338,15
362,7
367,38
376,18
444,24
450,17
510,24
39,35
70,39
98,20
163,29
173,20
187,31
214,25
272,39
302,27
302,18
317,34
329,7
341,23
389,18
439,5
518,1
557,37
559,4
69,39
170,20
219,4
224,8
251,16
294,31
309,9
347,28
352,33
359,29
361,35
375,6
380,6
396,10
410,9
421,18
436,36
492,18
537,32
592,28
602,22
608,25
122,26
182,38
208,1
302,1
311,13
338,15
339,31
341,27
347,11
367,27
389,8
397,25
418,25
426,38
433,29
439,26
503,15
521,8
637,13
658,38
698,4
55,39
145,20
183,8
293,31
332,18
333,4
345,29
392,28
393,16
445,33
449,9
460,6
463,36
470,6
512,10
544,32
566,28
632,35
648,25
657,22
686,9
747,18
73,35
180,20
198,31
240,4
307,20
323,1
342,37
358,27
371,7
374,23
383,18
399,39
417,29
425,39
463,34
478,25
502,18
600,5
107,38
165,16
178,25
235,8
253,27
304,9
321,35
337,19
351,23
356,18
357,12
366,5
369,13
370,19
374,9
375,33
399,15
410,39
441,23
444,32
447,4
469,18
63,27
149,27
162,34
206,11
245,34
252,26
252,39
322,22
325,3
326,36
332,10
337,5
362,27
363,25
372,7
381,25
400,10
525,0
598,39
58,10
119,34
153,4
185,26
187,10
195,2
268,3
292,11
300,15
310,25
324,2
347,8
350,5
350,7
360,1
394,35
417,12
433,27
463,12
470,21
472,23
53,27
138,24
145,11
193,9
304,23
372,31
373,2
425,7
429,6
435,3
446,27
457,26
460,21
467,21
508,11
579,15
638,17
128,1
148,18
229,25
281,22
306,0
308,15
335,24
350,27
367,2
383,32
386,26
391,38
400,24
490,7
492,36
495,38
495,18
555,17
76,12
180,3
211,39
254,9
314,33
331,24
337,36
355,18
356,32
363,14
398,28
412,36
421,19
529,29
575,13
42,9
144,33
243,9
303,0
337,35
340,3
341,16
382,2
388,22
517,38
533,27
540,37
553,32
596,28
616,5
619,3
634,33
636,33
126,26
193,38
233,1
298,25
312,15
331,38
333,31
338,15
348,29
367,11
374,8
385,1
396,25
425,8
466,13
481,13
506,4
595,38
636,27
719,26
785,27
149,10
221,35
265,24
281,1
308,21
317,19
362,8
366,16
385,28
385,2
433,25
483,39
526,16
532,14
538,13
576,25
589,23
637,11
675,36
109,31
170,28
232,1
249,33
258,32
261,39
306,38
364,16
373,16
379,32
389,26
393,15
422,25
447,6
469,38
496,25
509,15
11,23
105,31
133,16
158,31
190,30
233,4
305,38
345,21
384,12
395,34
442,25
468,34
473,33
485,10
488,5
549,21
553,28
621,23
49,38
141,0
165,32
232,10
316,30
340,1
363,2
377,21
378,29
378,25
425,19
428,32
438,15
454,9
546,34
561,17
563,13
667,11
721,39
778,33
812,26
31,27
135,27
186,34
204,11
330,3
345,26
350,39
376,25
379,36
390,27
391,34
395,5
399,25
418,22
422,10
461,7
505,10
643,0
723,39
15,10
83,35
184,24
320,2
321,13
323,1
333,8
342,16
349,19
355,28
361,23
372,16
392,21
393,36
398,25
406,14
439,11
441,39
475,25
109,17
141,34
227,10
313,22
331,5
333,2
346,23
363,25
364,24
397,35
418,14
432,10
439,39
444,13
454,1
485,39
498,27
508,21
524,4
554,13
51,23
150,16
158,31
231,31
270,30
313,33
320,38
348,21
363,23
376,4
385,12
388,34
437,21
466,28
478,34
486,10
518,25
545,5
74,38
128,16
215,27
303,23
320,12
350,8
360,18
361,35
366,19
376,9
378,13
389,33
394,25
394,5
397,9
401,19
418,18
453,39
458,4
466,32
473,23
545,15
106,10
122,8
138,28
173,35
222,24
288,23
295,13
305,16
310,14
315,2
322,25
334,39
355,36
391,11
395,16
426,25
506,19
538,1
586,21
109,10
221,4
257,15
285,11
301,5
302,2
305,25
314,26
315,12
319,8
350,27
364,3
364,7
386,35
390,2
406,34
407,1
474,10
476,21
487,23
574,12
75,39
149,31
186,20
189,4
190,6
213,8
228,16
245,36
255,10
326,33
341,29
379,6
380,25
445,28
451,18
464,22
465,28
503,9
508,9
594,35
631,32
720,18
110,29
242,26
254,31
315,34
315,10
328,9
340,6
354,20
415,9
457,24
462,1
466,8
466,6
491,39
523,10
540,38
556,39
556,23
610,31
74,38
130,16
137,8
175,13
182,25
216,27
236,19
272,35
314,33
350,9
367,12
375,4
390,23
392,18
397,9
412,5
433,23
438,39
468,19
472,32
492,18
561,15
113,38
170,16
180,25
190,8
240,13
259,27
311,23
327,19
329,39
333,4
382,18
396,5
398,23
429,12
430,9
453,33
501,32
505,35
608,15
634,9
676,18
718,19
87,1
131,18
159,32
214,25
256,7
277,38
310,17
315,27
333,24
355,38
357,15
360,24
368,22
378,18
383,0
386,26
448,36
492,2
95,9
197,33
212,22
229,3
274,9
327,32
328,33
329,38
333,0
340,3
367,28
372,16
374,35
379,37
384,33
412,27
455,5
456,2
78,38
131,16
215,27
283,35
308,18
313,9
319,19
329,5
336,13
336,15
341,33
358,19
361,39
363,8
378,23
379,4
380,32
385,9
395,12
404,25
410,23
411,18
135,26
279,0
282,6
306,18
312,39
359,20
390,10
397,31
397,28
417,31
435,5
443,30
507,19
529,23
566,6
659,37
719,7
741,5
776,5
874,29
50,39
111,20
138,8
213,22
217,9
227,28
296,35
298,4
317,25
340,18
359,32
379,33
384,16
390,29
399,31
441,6
456,36
493,18
517,10
551,6
609,28
693,9
32,27
77,24
159,9
300,21
303,31
314,3
318,21
335,26
337,27
340,11
346,7
370,23
377,2
381,11
398,17
433,15
519,6
81,30
185,26
226,38
235,38
240,4
283,0
329,23
330,31
330,26
340,23
343,39
353,7
370,25
406,3
432,24
446,27
468,3
494,3
10,35
123,20
146,20
162,31
250,39
332,37
338,27
341,29
374,4
394,39
407,25
454,18
471,34
503,18
538,7
581,5
642,23
661,1
80,26
209,0
287,6
308,7
309,20
336,5
349,37
352,5
356,18
360,10
361,23
365,31
372,30
389,29
393,6
407,5
449,28
463,19
512,39
516,31
38,26
175,0
255,6
280,20
305,19
311,23
359,5
374,30
413,37
429,6
440,31
484,7
489,10
514,18
577,5
601,28
614,5
639,31
705,29
807,39
12,35
111,20
128,31
286,20
303,39
316,4
317,29
324,27
328,34
338,7
354,25
357,37
367,39
375,23
376,18
390,18
483,5
562,1
66,12
165,3
175,18
227,39
320,36
328,14
347,33
368,36
389,9
479,29
550,13
687,24
716,28
767,19
768,32
143,35
292,20
307,31
334,20
353,34
360,25
374,27
375,39
387,29
431,39
432,18
481,18
505,37
509,7
510,1
515,5
543,4
632,23
17,10
90,4
201,3
290,5
311,15
339,12
349,34
349,12
381,26
382,23
390,2
393,27
400,7
410,10
422,2
428,25
440,21
450,1
486,11
520,35
574,8
78,27
128,24
154,11
167,9
251,17
267,2
283,27
296,21
309,15
359,23
381,3
384,21
412,11
445,26
446,7
448,31
460,6
82,12
163,18
188,3
210,9
231,39
281,33
308,14
326,36
332,36
375,24
379,32
399,19
433,28
440,29
512,13
62,30
165,26
213,38
214,31
218,39
335,4
342,7
348,25
356,23
359,23
365,3
366,3
366,24
372,0
421,26
453,38
464,3
564,27
77,27
153,27
205,34
312,3
317,7
320,39
346,22
366,25
374,11
384,36
396,26
411,34
444,0
485,25
490,5
525,39
569,10
592,10
677,27
94,29
162,20
189,26
199,31
309,24
324,1
350,10
357,9
366,9
371,38
373,39
403,10
418,6
430,39
460,31
462,6
498,34
602,8
709,23
30,27
103,24
178,9
327,11
330,31
336,2
349,21
372,7
385,21
390,27
442,26
476,23
476,6
622,3
657,11
710,15
745,17
95,9
193,3
198,33
231,0
253,22
271,9
271,16
325,38
329,2
332,3
341,33
346,5
353,35
373,28
420,27
439,33
463,37
475,32
68,35
175,20
189,31
308,20
326,7
346,23
376,18
379,39
391,34
392,25
397,29
404,27
411,39
453,18
565,5
589,4
645,1
711,37
142,17
181,34
272,10
283,10
304,2
324,22
342,13
363,39
364,27
376,14
378,23
428,5
442,35
454,4
461,1
472,13
481,24
514,25
615,21
716,39
105,39
166,20
172,4
191,8
239,29
317,9
319,33
351,28
360,31
371,9
390,18
394,35
404,25
415,10
440,22
453,36
460,16
460,32
504,28
505,18
508,6
511,6
80,12
135,18
186,3
213,39
256,33
318,9
320,13
331,36
333,14
363,29
429,24
472,36
474,28
496,19
527,32
69,29
184,26
195,31
314,34
315,39
318,39
367,9
386,20
389,9
397,10
411,6
481,1
493,8
501,6
533,24
608,23
633,10
714,38
798,31
92,10
209,4
329,3
345,15
351,12
357,10
375,2
388,5
389,21
413,11
425,1
427,25
457,2
479,34
483,12
495,7
520,35
547,8
554,27
567,26
602,23
136,10
238,4
319,8
320,1
332,2
354,12
365,2
367,3
377,10
380,12
386,27
402,21
415,11
435,23
448,35
451,34
452,7
463,15
479,25
512,5
517,26
139,27
171,24
246,9
249,11
309,27
346,2
382,21
382,26
389,15
390,3
416,23
445,11
447,21
463,31
465,17
517,7
524,6
32,38
85,16
100,8
147,25
169,27
192,13
282,4
342,32
343,19
363,5
387,15
398,9
440,9
469,18
493,19
524,33
532,18
590,39
598,35
624,23
638,12
666,23
96,18
145,27
191,22
196,19
245,31
304,38
322,17
340,15
350,30
376,14
378,19
416,18
430,31
431,2
433,31
467,21
482,24
489,31
492,14
565,29
596,15
617,2
731,11
31,14
121,13
125,10
132,16
167,23
189,35
229,39
259,24
283,25
312,25
328,36
344,8
371,28
391,11
396,19
434,1
484,21
536,16
597,2
100,31
164,1
189,28
