"Time","Event"
1063,28
1091,32
1152,19
1175,36
28,38
80,16
168,27
254,8
296,25
315,13
414,4
502,5
598,18
625,33
695,35
710,19
823,9
892,32
981,15
1011,9
1115,19
1143,18
1186,39
1203,23
1233,23
1302,12
110,23
222,31
311,30
399,31
453,16
492,4
582,38
601,21
665,12
771,34
854,10
940,5
1014,25
1061,28
1134,23
1238,34
1315,33
1378,21
62,27
183,27
242,34
333,11
431,5
457,26
521,22
625,3
656,39
758,36
772,34
880,25
977,10
986,10
1029,27
1109,25
1202,7
1360,0
1424,39
146,39
233,20
262,8
287,4
374,31
452,16
556,6
604,36
650,10
724,6
748,33
753,29
870,18
996,28
1030,9
1149,32
1220,25
1259,28
1347,22
1377,9
1460,35
1571,18
113,17
143,34
176,10
267,2
417,23
515,1
576,25
624,24
678,14
707,10
806,22
904,35
940,39
1005,5
1139,13
1229,4
1346,21
1464,39
1477,27
1530,13
71,27
138,27
177,34
275,11
401,5
438,26
506,22
616,3
635,39
781,36
791,34
945,25
1032,10
1045,10
1066,27
1146,25
1274,7
1415,0
1446,39
39,29
139,26
151,31
221,20
309,39
374,39
446,9
563,6
706,8
819,23
918,38
1001,31
1061,34
1081,9
1127,6
1168,10
1223,1
1263,24
1367,10
51,18
191,22
259,31
336,27
376,19
487,15
497,19
673,18
745,31
790,31
832,31
877,30
999,14
1077,21
1143,24
1273,2
1329,15
1404,11
1510,17
1607,38
1696,2
1762,14
1827,29
104,27
164,24
241,9
312,11
404,2
470,27
580,21
615,21
686,26
717,23
768,31
794,7
904,6
1034,3
1085,11
1159,15
1260,17
73,10
184,4
323,3
451,2
535,10
669,34
702,26
784,15
833,5
899,12
977,1
1079,21
1199,12
1293,25
1388,35
1420,8
1524,27
1653,23
1663,7
1698,2
1783,11
45,30
145,26
163,38
214,39
286,31
335,23
396,3
476,7
484,25
533,24
619,3
745,26
854,27
882,3
977,23
1002,4
1050,0
1141,38
75,38
136,16
222,27
291,8
338,25
380,13
478,4
556,5
635,18
724,33
773,35
793,19
916,9
980,32
1063,15
1097,9
1199,19
1214,18
1262,39
1330,23
1378,23
1491,12
132,38
189,16
275,27
353,8
395,25
429,13
523,4
556,5
644,18
759,33
810,35
889,19
992,9
1069,32
1172,15
1197,9
1291,19
1302,18
1354,39
1399,23
1435,23
1537,12
84,31
120,28
193,33
206,1
235,32
335,39
438,16
507,32
584,38
639,6
693,15
700,16
811,15
903,38
984,26
1040,25
1154,25
44,18
212,22
253,31
329,27
384,19
464,15
467,19
589,18
663,31
685,31
749,31
792,30
901,14
975,21
1053,24
1166,2
1221,15
1294,11
1394,17
1467,38
1612,2
1678,14
1725,29
5,35
115,20
130,31
161,20
256,39
347,29
387,25
504,34
586,18
615,7
709,23
781,27
816,39
877,18
940,5
1021,1
1105,4
1215,37
8,18
130,22
169,31
204,27
249,19
337,15
348,19
457,18
541,31
595,31
648,31
730,30
836,14
935,21
1007,24
1149,2
1208,15
1331,11
1427,17
1555,38
1646,2
1710,14
1767,29
133,39
192,20
235,8
266,4
368,31
489,16
550,6
599,36
637,10
706,6
713,33
725,29
839,18
978,28
1004,9
1154,32
1233,25
1300,28
1390,22
1451,9
1525,35
1645,18
9,27
54,24
119,9
207,11
311,2
385,27
451,21
527,21
551,26
578,23
638,31
684,7
785,6
892,3
912,11
969,15
1007,17
144,38
225,32
310,10
341,0
498,2
602,30
711,15
782,32
938,17
1050,11
1149,33
1216,26
1246,39
1323,21
1395,29
1440,19
1508,1
1611,25
1686,9
1791,34
1806,13
25,30
159,26
214,38
270,39
337,31
379,23
394,3
465,7
466,25
488,24
579,3
672,26
788,27
805,3
896,23
908,4
953,0
1058,38
73,17
160,34
197,10
301,2
406,23
487,1
577,25
626,24
675,14
738,10
848,22
912,35
953,39
988,5
1131,13
1213,4
1374,21
1480,39
1486,27
1536,13
2,38
54,16
139,27
202,8
244,25
317,13
417,4
498,5
589,18
696,33
747,35
768,19
877,9
947,32
1067,15
1096,9
1203,19
1212,18
1271,39
1275,23
1286,23
1367,12
115,26
261,0
381,20
422,6
562,5
664,10
673,31
776,19
872,6
934,18
1044,28
1121,31
1187,30
1268,23
1394,37
1449,7
1525,5
1690,5
1857,29
1981,39
137,1
199,18
255,25
282,32
391,7
449,38
530,24
600,24
721,38
830,36
837,18
905,17
950,15
1049,22
1065,27
1155,26
1215,0
1327,2
33,1
59,18
104,25
132,32
237,7
270,38
347,24
413,24
533,38
668,36
681,18
788,17
850,15
942,22
958,27
1046,26
1124,0
1232,2
26,24
131,23
156,27
234,1
289,24
348,38
366,25
403,30
482,4
609,38
695,39
759,31
819,4
853,35
928,33
1044,5
1169,7
1219,2
54,39
144,20
174,8
202,4
267,31
360,16
470,6
525,36
579,10
655,6
671,33
677,29
791,18
920,28
930,9
1024,32
1108,25
1144,28
1232,22
1260,9
1329,35
1436,18
7,17
103,34
179,10
269,2
363,23
440,1
511,25
549,24
665,14
681,10
804,22
911,35
944,39
990,5
1124,13
1218,4
1297,21
1383,39
1388,27
1451,13
50,31
82,28
159,33
166,1
189,32
286,39
392,16
460,32
600,38
664,6
708,15
715,16
864,15
953,38
1035,26
1119,25
1251,25
60,27
132,24
177,9
212,11
312,2
382,27
475,21
564,21
592,26
626,23
676,31
709,7
830,6
933,3
1025,11
1069,15
1110,17
1,10
115,4
233,3
294,2
313,10
388,34
440,26
568,15
609,5
673,12
766,1
844,21
956,12
1044,25
1131,35
1171,8
1320,27
1417,23
1424,7
1447,2
1480,11
48,27
132,27
159,34
257,11
385,5
424,26
490,22
588,3
619,39
744,36
766,34
897,25
983,10
996,10
1027,27
1129,25
1204,7
1362,0
1413,39
112,27
182,27
235,34
323,11
455,5
512,26
584,22
688,3
704,39
848,36
863,34
1019,25
1128,10
1149,10
1202,27
1307,25
1344,7
1457,0
1493,39
4,1
74,18
151,25
182,32
279,7
298,38
344,24
413,24
492,38
586,36
597,18
695,17
786,15
922,22
940,27
964,26
1083,0
1189,2
91,9
171,33
294,9
300,3
356,22
466,38
590,5
688,33
716,37
729,32
843,28
898,27
971,3
1067,33
1082,0
1125,16
1171,2
1241,35
102,26
174,38
218,1
317,31
339,11
352,25
381,38
425,8
463,29
573,8
595,15
678,25
774,15
885,13
945,4
1081,38
1184,1
1269,13
1351,27
1397,26
1435,27
120,17
169,34
246,10
319,2
402,23
505,1
575,25
628,24
700,14
753,10
824,22
900,35
943,39
1001,5
1143,13
1237,4
1328,21
1433,39
1437,27
1485,13
13,35
156,20
171,31
210,20
300,39
365,29
406,25
550,34
682,18
712,7
804,23
855,27
911,39
991,18
1110,5
1189,1
1272,4
1351,37
118,17
168,34
262,10
393,2
505,23
594,1
638,25
680,24
817,14
870,10
945,22
1059,35
1091,39
1106,5
1252,13
1348,4
1489,21
1578,39
1583,27
1637,13
60,26
199,0
305,20
353,6
461,5
599,10
609,31
716,19
784,6
879,18
976,28
1039,31
1168,30
1248,23
1359,37
1425,7
1513,5
1636,5
1765,29
1872,39
102,10
177,35
223,24
296,8
314,28
407,25
434,39
458,16
470,14
505,13
556,23
584,36
647,11
692,25
771,19
807,1
848,21
909,16
969,2
110,10
228,4
337,3
420,2
477,10
570,34
659,26
765,15
808,5
873,12
958,1
1041,21
1155,12
1244,25
1332,35
1376,8
1486,27
1595,23
1606,7
1628,2
1688,11
149,17
184,34
287,10
366,2
520,23
626,1
658,25
708,24
841,14
883,10
954,22
1068,35
1103,39
1145,5
1275,13
1390,4
1525,21
1634,39
1640,27
1688,13
80,29
200,26
212,31
278,20
364,39
433,39
502,9
642,6
772,8
870,23
962,38
1022,31
1071,34
1134,9
1181,6
1246,10
1327,1
1394,24
1508,10
9,26
159,0
304,20
371,6
495,5
577,10
583,31
680,19
757,6
827,18
929,28
1010,31
1143,30
1238,23
1361,37
1416,7
1497,5
1611,5
1771,29
1869,39
122,1
174,18
250,25
292,32
406,7
443,38
512,24
579,24
671,38
811,36
821,18
919,17
1005,15
1106,22
1124,27
1173,26
1277,0
1389,2
33,1
94,18
187,25
214,32
304,7
356,38
432,24
495,24
601,38
733,36
745,18
811,17
857,15
963,22
982,27
1030,26
1094,0
1206,2
64,35
203,20
219,31
234,20
305,39
364,29
423,25
571,34
692,18
725,7
863,23
939,27
955,39
1021,18
1137,5
1217,1
1257,4
1344,37
1,10
105,4
207,3
285,2
304,10
401,34
438,26
500,15
541,5
603,12
698,1
781,21
867,12
965,25
1060,35
1111,8
1254,27
1376,23
1390,7
1401,2
1471,11
12,38
71,16
156,27
206,8
253,25
291,13
375,4
426,5
533,18
602,33
655,35
699,19
822,9
890,32
1005,15
1018,9
1141,19
1161,18
1198,39
1239,23
1290,23
1348,12
110,38
265,32
353,10
394,0
494,2
561,30
658,15
745,32
849,17
940,11
1047,33
1096,26
1126,39
1208,21
1313,29
1360,19
1443,1
1527,25
1601,9
1709,34
1767,13
23,31
75,28
145,33
180,1
207,32
304,39
421,16
489,32
637,38
698,6
725,15
734,16
843,15
927,38
1011,26
1098,25
1212,25
22,38
121,32
198,10
226,0
378,2
449,30
519,15
598,32
700,17
771,11
869,33
905,26
945,39
1042,21
1126,29
1171,19
1293,1
1389,25
1465,9
1587,34
1637,13
141,31
184,28
253,33
332,1
355,32
456,39
556,16
625,32
721,38
775,6
836,15
842,16
974,15
1063,38
1144,26
1193,25
1318,25
92,30
230,26
306,38
357,39
422,31
493,23
590,3
661,7
665,25
708,24
809,3
942,26
1050,27
1088,3
1176,23
1191,4
1242,0
1352,38
39,10
147,4
310,3
379,2
449,10
592,34
655,26
769,15
808,5
872,12
968,1
1050,21
1143,12
1221,25
1306,35
1354,8
1441,27
1559,23
1583,7
1609,2
1697,11
36,12
130,3
188,39
277,18
382,33
439,9
536,14
574,36
686,29
732,13
862,24
925,28
951,32
1010,19
1040,36
0,38
53,16
136,27
195,8
240,25
287,13
371,4
399,5
493,18
577,33
635,35
675,19
764,9
826,32
908,15
951,9
1049,19
1073,18
1138,39
1224,23
1242,23
1293,12
90,39
204,20
234,8
261,4
339,31
420,16
487,6
545,36
609,10
693,6
719,33
731,29
785,18
886,28
900,9
1011,32
1082,25
1134,28
1225,22
1256,9
1352,35
1472,18
116,30
245,26
283,38
340,39
409,31
495,23
522,3
593,7
603,25
622,24
705,3
827,26
950,27
962,3
1073,23
1096,4
1142,0
1240,38
89,9
183,33
267,9
278,3
344,22
450,38
591,5
760,33
782,37
794,32
927,28
980,27
1062,3
1191,33
1201,0
1243,16
1274,2
1324,35
33,1
80,18
178,25
215,32
320,7
343,38
386,24
452,24
579,38
661,36
666,18
748,17
794,15
884,22
903,27
981,26
1106,0
1207,2
89,26
235,0
358,20
425,6
557,5
662,10
668,31
799,19
852,6
931,18
1037,28
1100,31
1211,30
1285,23
1392,37
1470,7
1546,5
1717,5
1867,29
1977,39
35,30
153,26
191,38
247,39
291,31
356,23
384,3
465,7
472,25
478,24
529,3
671,26
759,27
772,3
866,23
869,4
916,0
1027,38
132,12
228,3
288,39
373,18
460,33
553,9
651,14
717,36
834,29
855,13
992,24
1015,28
1102,32
1166,19
1229,36
36,17
117,34
155,10
252,2
405,23
523,1
604,25
648,24
755,14
774,10
890,22
989,35
1015,39
1085,5
1184,13
1256,4
1407,21
1492,39
1502,27
1555,13
125,24
221,23
246,27
310,1
376,24
394,38
415,25
433,30
470,4
560,38
651,39
687,31
732,4
774,35
875,33
965,5
1096,7
1143,2
23,10
88,35
173,24
221,8
239,28
317,25
341,39
348,16
350,14
392,13
434,23
491,36
552,11
591,25
669,19
706,1
772,21
841,16
912,2
80,39
177,20
198,8
230,4
318,31
423,16
512,6
565,36
594,10
689,6
701,33
717,29
790,18
906,28
917,9
1065,32
1138,25
1204,28
1294,22
1321,9
1431,35
1531,18
66,26
139,0
246,20
289,6
423,5
568,10
574,31
670,19
799,6
882,18
993,28
1066,31
1188,30
1267,23
1380,37
1424,7
1492,5
1609,5
1714,29
1836,39
131,18
267,22
313,31
332,27
374,19
488,15
503,19
625,18
704,31
722,31
767,31
809,30
939,14
983,21
1036,24
1089,2
1149,15
1250,11
1339,17
1415,38
1558,2
1623,14
1701,29
83,35
196,20
215,31
267,20
356,39
441,29
484,25
609,34
697,18
728,7
799,23
853,27
904,39
957,18
1018,5
1103,1
1173,4
1289,37
81,18
208,22
253,31
272,27
327,19
422,15
425,19
533,18
615,31
640,31
677,31
754,30
879,14
985,21
1056,24
1162,2
1222,15
1292,11
1383,17
1464,38
1593,2
1658,14
1705,29
76,9
163,33
277,9
284,3
340,22
394,38
489,5
596,33
631,37
643,32
766,28
823,27
840,3
978,33
993,0
1035,16
1079,2
1138,35
106,24
203,23
223,27
353,1
417,24
436,38
455,25
477,30
497,4
628,38
681,39
726,31
790,4
836,35
940,33
1035,5
1158,7
1225,2
114,23
233,31
356,30
471,31
511,16
594,4
682,38
723,21
794,12
878,34
964,10
1047,5
1121,25
1167,28
1234,23
1340,34
1416,33
1537,21
23,27
95,27
139,34
238,11
338,5
369,26
442,22
536,3
546,39
673,36
693,34
807,25
913,10
935,10
1006,27
1086,25
1164,7
1317,0
1402,39
48,17
139,34
217,10
338,2
443,23
537,1
571,25
613,24
689,14
739,10
862,22
986,35
1015,39
1087,5
1204,13
1287,4
1389,21
1495,39
1505,27
1557,13
91,18
257,22
287,31
345,27
394,19
512,15
541,19
635,18
711,31
746,31
790,31
870,30
1000,14
1103,21
1172,24
1264,2
1322,15
1420,11
1511,17
1618,38
1755,2
1821,14
1845,29
14,24
125,23
140,27
260,1
309,24
343,38
381,25
402,30
471,4
613,38
640,39
744,31
780,4
828,35
904,33
1000,5
1141,7
1200,2
146,38
207,16
292,27
338,8
381,25
412,13
510,4
569,5
650,18
711,33
773,35
817,19
910,9
987,32
1069,15
1072,9
1186,19
1225,18
1257,39
1321,23
1339,23
1423,12
74,10
146,35
212,24
276,8
289,28
386,25
427,39
449,16
465,14
502,13
558,23
669,36
707,11
740,25
817,19
857,1
886,21
934,16
999,2
40,26
115,38
147,1
254,31
290,11
377,25
396,38
442,8
475,29
588,8
596,15
679,25
757,15
890,13
959,4
1069,38
1168,1
1295,13
1422,27
1487,26
1540,27
99,24
204,23
224,27
336,1
406,24
436,38
479,25
505,30
594,4
694,38
749,39
799,31
867,4
902,35
982,33
1077,5
1184,7
1208,2
24,9
112,33
196,9
205,3
242,22
335,38
428,5
544,33
571,37
584,32
658,28
704,27
791,3
899,33
910,0
952,16
984,2
1038,35
37,10
155,4
290,3
408,2
443,10
572,34
616,26
724,15
763,5
831,12
908,1
972,21
1063,12
1132,25
1211,35
1249,8
1417,27
1544,23
1558,7
1593,2
1650,11
32,18
165,22
195,31
253,27
307,19
396,15
410,19
583,18
660,31
683,31
731,31
781,30
888,14
982,21
1061,24
1185,2
1242,15
1369,11
1475,17
1575,38
1670,2
1732,14
1768,29
52,38
181,32
250,10
283,0
434,2
545,30
652,15
738,32
860,17
930,11
1048,33
1085,26
1130,39
1239,21
1290,29
1336,19
1440,1
1573,25
1647,9
1752,34
1806,13
125,30
235,26
272,38
326,39
374,31
448,23
495,3
557,7
564,25
576,24
657,3
719,26
812,27
842,3
963,23
997,4
1043,0
1156,38
50,17
98,34
203,10
263,2
398,23
484,1
525,25
575,24
646,14
718,10
796,22
894,35
923,39
950,5
1082,13
1180,4
1319,21
1421,39
1429,27
1488,13
106,26
252,0
391,20
459,6
583,5
684,10
692,31
795,19
937,6
1050,18
1154,28
1227,31
1287,30
1381,23
1501,37
1545,7
1629,5
1721,5
1883,29
1988,39
41,38
182,32
264,10
296,0
458,2
539,30
655,15
724,32
819,17
927,11
1033,33
1071,26
1114,39
1209,21
1247,29
1293,19
1387,1
1470,25
1546,9
1659,34
1692,13
86,31
124,28
205,33
224,1
254,32
345,39
458,16
527,32
626,38
646,6
660,15
667,16
789,15
874,38
958,26
1021,25
1096,25
149,26
222,38
272,1
389,31
420,11
517,25
550,38
598,8
639,29
786,8
829,15
921,25
995,15
1132,13
1191,4
1296,38
1406,1
1488,13
1581,27
1665,26
1700,27
79,24
175,23
194,27
257,1
303,24
340,38
356,25
367,30
397,4
501,38
575,39
666,31
721,4
763,35
836,33
919,5
1016,7
1067,2
52,9
143,33
258,9
272,3
322,22
389,38
514,5
635,33
668,37
680,32
759,28
814,27
892,3
969,33
984,0
1023,16
1048,2
1122,35
48,23
108,31
208,30
303,31
338,16
403,4
493,38
527,21
590,12
632,34
710,10
793,5
867,25
986,28
1057,23
1134,34
1214,33
1345,21
148,38
224,32
290,10
326,0
436,2
547,30
621,15
716,32
889,17
980,11
1088,33
1123,26
1157,39
1232,21
1341,29
1388,19
1462,1
1552,25
1626,9
1763,34
1821,13
74,10
144,4
275,3
329,2
351,10
427,34
491,26
561,15
611,5
669,12
757,1
812,21
935,12
1027,25
1112,35
1166,8
1318,27
1435,23
1456,7
1469,2
1496,11
47,26
162,0
269,20
310,6
448,5
592,10
599,31
693,19
806,6
911,18
1021,28
1103,31
1219,30
1313,23
1442,37
1504,7
1568,5
1722,5
1865,29
1970,39
71,1
137,18
235,25
265,32
361,7
391,38
464,24
532,24
635,38
686,36
688,18
787,17
869,15
997,22
1017,27
1089,26
1214,0
1330,2
18,12
135,3
161,39
228,18
337,33
395,9
532,14
594,36
684,29
725,13
850,24
925,28
1012,32
1077,19
1163,36
76,17
170,34
238,10
371,2
486,23
607,1
688,25
730,24
826,14
870,10
956,22
1062,35
1106,39
1126,5
1248,13
1372,4
1535,21
1617,39
1626,27
1675,13
79,27
143,27
197,34
283,11
395,5
437,26
514,22
607,3
611,39
736,36
783,34
913,25
1010,10
1030,10
1089,27
1182,25
1281,7
1461,0
1522,39
136,38
193,16
278,27
340,8
384,25
452,13
539,4
595,5
689,18
755,33
814,35
897,19
991,9
1056,32
1138,15
1175,9
1266,19
1308,18
1358,39
1424,23
1445,23
1498,12
88,29
199,26
208,31
279,20
389,39
468,39
543,9
653,6
756,8
866,23
975,38
1060,31
1106,34
1176,9
1219,6
1267,10
1356,1
1410,24
1510,10
133,10
196,35
235,24
294,8
321,28
374,25
405,39
465,16
501,14
541,13
597,23
708,36
734,11
776,25
852,19
889,1
944,21
1016,16
1086,2
90,1
118,18
176,25
209,32
313,7
369,38
406,24
470,24
573,38
623,36
627,18
729,17
783,15
872,22
892,27
956,26
1044,0
1159,2
95,38
223,32
295,10
339,0
435,2
543,30
655,15
705,32
811,17
898,11
1015,33
1079,26
1106,39
1189,21
1246,29
1291,19
1402,1
1566,25
1640,9
1728,34
1776,13
135,23
241,31
340,30
420,31
459,16
546,4
639,38
658,21
724,12
807,34
906,10
989,5
1063,25
1161,28
1232,23
1335,34
1414,33
1490,21
121,10
193,35
272,24
287,8
296,28
409,25
444,39
481,16
523,14
558,13
605,23
663,36
695,11
724,25
799,19
838,1
887,21
937,16
1000,2
140,29
246,26
259,31
328,20
447,39
503,39
577,9
678,6
820,8
926,23
1018,38
1088,31
1139,34
1189,9
1237,6
1276,10
1366,1
1427,24
1534,10
5,26
80,38
110,1
209,31
237,11
325,25
349,38
393,8
427,29
548,8
580,15
673,25
729,15
834,13
894,4
986,38
1072,1
1160,13
1305,27
1388,26
1427,27
107,30
226,26
272,38
329,39
389,31
425,23
485,3
545,7
553,25
566,24
648,3
736,26
881,27
911,3
1003,23
1016,4
1058,0
1126,38
66,26
139,38
185,1
304,31
324,11
331,25
362,38
410,8
443,29
588,8
614,15
694,25
781,15
886,13
948,4
1026,38
1128,1
1260,13
1369,27
1416,26
1484,27
28,1
96,18
145,25
173,32
269,7
296,38
368,24
430,24
509,38
606,36
615,18
651,17
692,15
835,22
854,27
901,26
986,0
1090,2
19,35
126,20
141,31
177,20
257,39
352,29
404,25
589,34
714,18
749,7
861,23
914,27
962,39
995,18
1078,5
1157,1
1232,4
1330,37
51,26
121,38
162,1
262,31
286,11
350,25
383,38
431,8
468,29
605,8
607,15
685,25
749,15
889,13
937,4
1072,38
1164,1
1309,13
1393,27
1465,26
1524,27
34,38
164,32
235,10
269,0
367,2
447,30
547,15
610,32
746,17
838,11
942,33
1005,26
1046,39
1124,21
1197,29
1243,19
1310,1
1400,25
1474,9
1571,34
1647,13
71,38
210,32
297,10
329,0
491,2
583,30
690,15
786,32
906,17
1015,11
1125,33
1163,26
1192,39
1302,21
1416,29
1462,19
1574,1
1708,25
1784,9
1918,34
1975,13
113,35
254,20
271,31
322,20
399,39
464,29
529,25
698,34
810,18
845,7
988,23
1068,27
1135,39
1221,18
1286,5
1366,1
1451,4
1551,37
34,38
166,32
242,10
282,0
400,2
487,30
627,15
666,32
777,17
853,11
970,33
1016,26
1046,39
1141,21
1212,29
1259,19
1373,1
1503,25
1579,9
1691,34
1766,13
141,39
204,20
249,8
277,4
367,31
447,16
498,6
552,36
597,10
705,6
716,33
732,29
823,18
966,28
1011,9
1117,32
1210,25
1268,28
1355,22
1362,9
1464,35
1567,18
32,23
103,31
204,30
300,31
341,16
395,4
486,38
522,21
593,12
659,34
742,10
802,5
876,25
964,28
1044,23
1127,34
1207,33
1333,21
129,24
227,23
244,27
377,1
435,24
450,38
468,25
499,30
562,4
708,38
773,39
859,31
914,4
948,35
1023,33
1115,5
1253,7
1294,2
135,30
264,26
341,38
395,39
443,31
473,23
563,3
649,7
658,25
712,24
800,3
851,26
959,27
995,3
1094,23
1103,4
1152,0
1226,38
73,17
173,34
206,10
326,2
454,23
560,1
634,25
680,24
813,14
832,10
947,22
1013,35
1045,39
1100,5
1195,13
1303,4
1401,21
1487,39
1497,27
1545,13
65,10
138,4
278,3
353,2
390,10
450,34
528,26
652,15
692,5
753,12
842,1
938,21
1028,12
1115,25
1201,35
1248,8
1413,27
1518,23
1535,7
1545,2
1622,11
121,29
234,26
245,31
311,20
439,39
507,39
572,9
700,6
837,8
933,23
1034,38
1111,31
1184,34
1246,9
1294,6
1350,10
1410,1
1458,24
1576,10
31,31
63,28
137,33
167,1
192,32
292,39
410,16
477,32
549,38
608,6
636,15
644,16
745,15
822,38
904,26
927,25
1060,25
76,26
143,38
193,1
299,31
316,11
406,25
430,38
476,8
519,29
591,8
636,15
727,25
800,15
944,13
999,4
1134,38
1257,1
1331,13
1451,27
1516,26
1569,27
114,35
249,20
267,31
319,20
391,39
464,29
527,25
673,34
759,18
793,7
905,23
980,27
1007,39
1074,18
1212,5
1293,1
1387,4
1474,37
65,9
139,33
270,9
278,3
335,22
427,38
518,5
680,33
711,37
724,32
867,28
924,27
1024,3
1135,33
1147,0
1189,16
1296,2
1356,35
86,17
130,34
182,10
260,2
341,23
427,1
471,25
510,24
626,14
656,10
736,22
805,35
841,39
912,5
1039,13
1116,4
1216,21
1326,39
1333,27
1386,13
143,23
200,31
320,30
439,31
481,16
586,4
677,38
718,21
789,12
834,34
910,10
986,5
1060,25
1137,28
1214,23
1325,34
1403,33
1506,21
58,39
138,20
170,8
203,4
270,31
366,16
468,6
518,36
552,10
656,6
716,33
724,29
827,18
945,28
1035,9
1176,32
1271,25
1302,28
1390,22
1441,9
1526,35
1654,18
74,35
194,20
210,31
253,20
326,39
398,29
435,25
599,34
713,18
744,7
871,23
942,27
969,39
1010,18
1074,5
1153,1
1247,4
1314,37
103,24
204,23
229,27
335,1
382,24
415,38
452,25
476,30
577,4
714,38
801,39
866,31
912,4
962,35
1055,33
1166,5
1300,7
1347,2
141,26
210,38
259,1
368,31
400,11
407,25
435,38
478,8
513,29
616,8
675,15
752,25
812,15
944,13
1005,4
1119,38
1241,1
1367,13
1523,27
1583,26
1622,27
42,38
94,16
182,27
233,8
275,25
329,13
404,4
486,5
573,18
598,33
647,35
661,19
780,9
859,32
959,15
996,9
1091,19
1131,18
1195,39
1276,23
1314,23
1383,12
22,10
131,4
250,3
311,2
364,10
468,34
508,26
577,15
617,5
680,12
772,1
844,21
960,12
1025,25
1110,35
1152,8
1240,27
1366,23
1381,7
1392,2
1452,11
110,10
221,4
328,3
424,2
460,10
546,34
627,26
688,15
730,5
792,12
892,1
993,21
1093,12
1156,25
1236,35
1289,8
1401,27
1535,23
1557,7
1570,2
1631,11
58,29
143,26
153,31
222,20
343,39
412,39
486,9
597,6
727,8
836,23
923,38
1011,31
1044,34
1118,9
1171,6
1217,10
1279,1
1313,24
1409,10
109,27
236,27
245,34
337,11
464,5
515,26
580,22
662,3
676,39
819,36
857,34
949,25
1049,10
1067,10
1076,27
1145,25
1200,7
1351,0
1412,39
147,27
224,24
286,9
333,11
427,2
484,27
538,21
637,21
661,26
689,23
759,31
784,7
895,6
1032,3
1054,11
1131,15
1235,17
91,12
200,3
269,39
357,18
430,33
486,9
601,14
638,36
730,29
797,13
939,24
988,28
1046,32
1106,19
1165,36
63,27
145,24
173,9
226,11
336,2
400,27
470,21
523,21
553,26
582,23
665,31
699,7
841,6
933,3
980,11
1017,15
1104,17
64,39
160,20
193,8
218,4
306,31
420,16
516,6
565,36
604,10
702,6
748,33
764,29
859,18
971,28
1022,9
1165,32
1268,25
1340,28
1430,22
1485,9
1626,35
1726,18
66,31
177,28
251,33
322,1
352,32
451,39
548,16
615,32
723,38
772,6
785,15
793,16
899,15
983,38
1064,26
1094,25
1233,25
66,12
197,3
224,39
316,18
393,33
440,9
595,14
689,36
813,29
879,13
978,24
1049,28
1120,32
1178,19
1201,36
139,1
192,18
206,25
238,32
331,7
391,38
447,24
509,24
605,38
739,36
746,18
841,17
915,15
1039,22
1056,27
1114,26
1185,0
1294,2
120,39
224,20
273,8
302,4
394,31
486,16
572,6
625,36
677,10
752,6
764,33
772,29
868,18
994,28
1048,9
1199,32
1288,25
1360,28
1446,22
1492,9
1605,35
1727,18
66,35
185,20
201,31
237,20
331,39
418,29
457,25
587,34
670,18
710,7
818,23
885,27
906,39
971,18
1070,5
1149,1
1214,4
1326,37
38,24
153,23
169,27
283,1
337,24
371,38
398,25
419,30
488,4
607,38
639,39
706,31
739,4
787,35
875,33
976,5
1124,7
1150,2
17,26
120,0
233,20
298,6
444,5
570,10
579,31
698,19
759,6
860,18
967,28
1038,31
1147,30
1241,23
1369,37
1428,7
1506,5
1640,5
1725,29
1820,39
3,31
71,28
147,33
213,1
242,32
330,39
427,16
495,32
593,38
605,6
665,15
671,16
815,15
901,38
985,26
1075,25
1208,25
21,26
84,38
114,1
212,31
235,11
320,25
354,38
398,8
432,29
525,8
580,15
657,25
754,15
856,13
929,4
1000,38
1123,1
1214,13
1313,27
1367,26
1425,27
92,35
238,20
257,31
289,20
357,39
423,29
490,25
635,34
738,18
775,7
894,23
956,27
981,39
1051,18
1161,5
1239,1
1300,4
1424,37
70,38
123,16
208,27
232,8
275,25
337,13
432,4
463,5
566,18
615,33
682,35
748,19
865,9
942,32
1057,15
1087,9
1193,19
1203,18
1256,39
1328,23
1338,23
1398,12
141,27
233,27
261,34
353,11
449,5
496,26
574,22
659,3
687,39
804,36
833,34
961,25
1070,10
1081,10
1111,27
1216,25
1268,7
1387,0
1464,39
62,35
178,20
197,31
243,20
329,39
396,29
458,25
632,34
756,18
794,7
867,23
949,27
970,39
1002,18
1071,5
1149,1
1216,4
1334,37
147,31
214,28
283,33
365,1
391,32
491,39
596,16
663,32
780,38
794,6
825,15
833,16
974,15
1058,38
1142,26
1174,25
1310,25
1,39
76,20
107,8
139,4
219,31
324,16
389,6
442,36
477,10
568,6
636,33
652,29
763,18
902,28
940,9
1058,32
1152,25
1201,28
1287,22
1296,9
1427,35
1531,18
130,26
198,38
231,1
343,31
370,11
442,25
465,38
510,8
545,29
642,8
655,15
735,25
799,15
905,13
926,4
1011,38
1129,1
1279,13
1434,27
1467,26
1514,27
91,26
243,0
402,20
459,6
561,5
665,10
675,31
787,19
924,6
978,18
1092,28
1165,31
1276,30
1360,23
1474,37
1564,7
1624,5
1752,5
1878,29
1968,39
65,31
147,28
225,33
279,1
309,32
398,39
517,16
584,32
730,38
791,6
806,15
809,16
947,15
1025,38
1107,26
1130,25
